Year,GDP Growth (%),Exports Growth (%),Imports Growth (%)
2000,6.745071229516849,8.888360831193728,11.768611814650663
2001,5.792603548243223,8.783165816539668,5.817143908218414
2002,6.971532807151039,8.015340369927383,13.909780088276348
2003,8.284544784612038,7.296238599874558,4.093521280227017
2004,5.648769937914996,3.7538877738487577,11.053999828300944
2005,5.648794564576229,6.738064031703923,16.666594690334925
2006,8.368819223261088,6.971856450419692,5.533122862042591
2007,7.151152093729364,5.593168192335144,7.017957946390299
2008,5.295788421097572,7.516142865001973,9.348779777806744
2009,6.813840065378947,9.212152570443616,7.237835210593302
2010,5.304873460781307,13.65855770363159,3.5726779912685354
2011,5.301405369644614,8.523733438495517,9.239970411821096
2012,6.362943407349051,8.772651172168292,5.281937001958633
2013,3.1300796330133034,7.776662252701499,10.657573507223136
2014,3.41262325123045,2.2436863541028753,5.782015180181689
2015,5.156568706138541,7.920458373652349,14.42477041756139
2016,4.480753319498365,8.18069062982308,6.25861347682317
2017,6.471370998892911,15.389726337455858,7.872784693280136
2018,4.637963886718183,7.422917105656633,11.847310260793844
2019,3.8815444479970624,8.904642027000838,4.691974892481157
2020,8.19847315338233,7.89586469088427,9.796109771114454
2021,5.661335549270197,4.493965887141404,13.574999639988498
2022,6.101292307031886,11.42846844354506,3.3738086790357036
2023,3.8628777206798146,10.255799098060322,9.646218504863064
