Year,GDP Growth (%),Inflation (%),Current Account Balance (% GDP)
2000,6.745071229516849,5.911234550949635,-1.0537390586649271
2001,5.792603548243223,7.2218451794197325,1.346965483721009
2002,6.971532807151039,4.698012845155395,-4.929617656134616
2003,8.284544784612038,7.751396036691344,0.2328537565628357
2004,5.648769937914996,5.7987226201623905,-0.869429397642743
2005,5.648794564576229,6.416612500413446,-1.448511025698802
2006,8.368819223261088,5.796586775541206,-0.8623588351967466
2007,7.151152093729364,10.704556369017876,-3.9813533719013394
2008,5.295788421097572,6.973005550524132,-1.329507831756268
2009,6.813840065378947,4.8845781420882,-0.4643311427323804
2010,5.304873460781307,8.645089824206378,1.216841067112274
2011,5.301405369644614,4.5583127000579555,-1.777405327410471
2012,6.362943407349051,7.4177271900095105,-2.212740404339782
2013,3.1300796330133034,3.080659752240449,-1.7526355653768049
2014,3.41262325123045,4.3436279022031385,0.3731031765531112
2015,5.156568706138541,7.393722471738247,-0.5068733355104733
2016,4.480753319498365,8.476933159990821,-1.7946403056505582
2017,6.471370998892911,7.342736562379941,-0.2300988503299658
2018,4.637963886718183,6.768703435223519,-0.8543836759779394
2019,3.8815444479970624,6.3977926088214225,0.4529674857993338
2020,8.19847315338233,4.042956019265145,-2.053079640816029
2021,5.661335549270197,5.5603115832105825,-1.4914932198966524
2022,6.101292307031886,6.078722458080425,-1.5881622296982365
2023,3.8628777206798146,9.11424445243783,-3.195272422198178
